month_year,budget,traffic_visits,shopping_visits,shopping_rate,scorecard
07/2022,0,1,1,0.008,0
07/2022,0,0,0,0,0
07/2022,5.66,4,1,0.003533569,0
07/2022,2.92,2,2,0.01369863,0
07/2022,1.58,0,0,0,0
07/2022,21.26,2,0,0,1
07/2022,10.4,3,0,0,1
07/2022,29.56,0,0,0,1
07/2022,2.18,0,0,0,1
07/2022,15.06,0,0,0,1
07/2022,30.62,13,10,0.006531679,1
07/2022,20.42,0,0,0,1
07/2022,10.98,0,0,0,1
07/2022,4.38,0,0,0,0
07/2022,0,1,0,0,0
07/2022,0,1,0,0,0
07/2022,0,0,0,0,0
07/2022,0,0,0,0,0
07/2022,0,0,0,0,0
07/2022,0,0,0,0,0
07/2022,0,5,5,0.003802281,0
07/2022,0,7,4,0.009569378,0
07/2022,0,3,2,0.001573564,0
07/2022,5.36,3,2,0.007462687,0
07/2022,7.14,0,0,0,0
07/2022,0.72,3,2,0.055555556,0
07/2022,21.62,2,2,0.001850139,0
07/2022,1.54,0,0,0,0
07/2022,5.78,2,1,0.003460208,0
07/2022,66.4,7,5,0.001506024,0
07/2022,85.1,10,8,0.001880141,0
07/2022,22.08,2,2,0.001811594,0
07/2022,23.22,0,0,0,1
07/2022,17.18,0,0,0,1
07/2022,10.12,5,4,0.007905138,1
07/2022,33.98,2,2,0.001177163,1
07/2022,15.12,1,0,0,1
07/2022,6.24,4,3,0.009615385,0
07/2022,52.08,2,2,0.000768049,0
07/2022,16.7,1,1,0.001197605,0
07/2022,58.86,1,1,0.000339789,0
07/2022,30.38,1,0,0,1
07/2022,22.18,0,0,0,1
07/2022,15.4,0,0,0,1
07/2022,71.64,18,16,0.004466778,0
07/2022,3.96,9,8,0.04040404,0
07/2022,8.06,9,5,0.012406948,0
07/2022,0,3,0,0,0
07/2022,0,0,0,0,0
07/2022,0,0,0,0,0
07/2022,147.04,15,5,0.000680087,0
07/2022,1.54,3,3,0.038961039,0
07/2022,14.1,0,0,0,1
07/2022,13.74,2,1,0.001455604,1
07/2022,20.92,6,1,0.000956023,1
07/2022,21.42,0,0,0,1
07/2022,24.88,1,1,0.000803859,1
07/2022,12.82,0,0,0,1
07/2022,0,2,1,0.004273504,0
07/2022,0,2,0,0,0
07/2022,40.38,3,3,0.001485884,0
07/2022,1.2,1,1,0.016666667,0
07/2022,1.08,2,2,0.037037037,0
07/2022,10.18,11,4,0.007858546,0
07/2022,4.58,1,1,0.004366812,0
07/2022,0.46,1,1,0.043478261,0
07/2022,33.32,2,1,0.00060024,1
07/2022,1.579,1,0,0,1
07/2022,1465.53306,7,2,4.30969E-05,1
07/2022,18,10,3,0.028037383,0
07/2022,216,51,47,0.112171838,0
07/2022,120,38,29,0.120833333,0
07/2022,4.51594,2,2,0.013986014,1
07/2022,46.16996,0,0,0,1
07/2022,54,6,8,0.112676056,0
07/2022,0.9,0,0,0,1
07/2022,122.85,7,0,0,1
07/2022,186.66938,0,0,0,1
07/2022,6.85286,2,2,0.00921659,1
07/2022,131.94,8,3,0.000682128,1
07/2022,3.18958,0,0,0,1
07/2022,84,23,20,0.069444444,0
07/2022,48,11,7,0.058823529,0
07/2022,879.6609,21,10,0.000359002,1
07/2022,19.4217,0,0,0,1
07/2022,9.474,1,1,0.003333333,1
07/2022,0,0,0,0,1
07/2022,480,100,73,0.008284158,1
07/2022,18,8,8,0.051612903,0
07/2022,150,29,28,0.08,0
07/2022,66,14,17,0.084577114,0
07/2022,18,4,4,0.047619048,0
07/2022,140.4,22,9,0.001923077,1
07/2022,286.89,42,26,0.002718812,1
07/2022,8.2108,2,1,0.003846154,1
07/2022,4.4212,5,2,0.014285714,1
07/2022,825,55,10,0.000531604,1
07/2022,396,78,68,0.061874431,0
07/2022,60,14,14,0.106060606,0
07/2022,84,4,3,0.009345794,1
07/2022,84,0,0,0,1
07/2022,318,67,59,0.219330855,0
07/2022,487.40572,25,12,0.000777504,1
07/2022,30,5,5,0.056818182,0
07/2022,150,35,28,0.047863248,0
07/2022,378,86,69,0.059534081,0
07/2022,1.80006,1,0,0,1
07/2022,1.7369,0,0,0,1
07/2022,2060.37394,3,0,0,1
07/2022,20.08488,1,1,0.001572327,1
07/2022,17.49532,0,0,0,1
07/2022,5.6844,0,0,0,1
07/2022,114,24,22,0.113989637,0
07/2022,228,52,50,0.048496605,0
07/2022,156,29,27,0.037815126,0
07/2022,84,13,10,0.126582278,0
07/2022,96,24,20,0.043763676,0
07/2022,42,12,16,0.106666667,0
07/2022,210,66,57,0.052777778,0
07/2022,324,59,56,0.120430108,0
07/2022,0,3,0,0,1
07/2022,0,6,1,0.004291845,1
07/2022,51.5274,14,7,0.002229299,0
07/2022,259.7703,10,7,0.000442198,0
07/2022,50.16537,15,12,0.003925417,0
07/2022,4.41429,1,1,0.003717472,0
07/2022,15.0972,6,4,0.004347826,0
07/2022,51.16638,13,9,0.002886466,0
07/2022,0.04923,0,0,0,0
07/2022,0.01641,1,1,1,0
07/2022,0.44307,0,0,0,0
07/2022,17.18127,1,1,0.00095511,0
07/2022,38.18607,10,6,0.002578427,0
07/2022,35.92149,6,7,0.003197807,0
07/2022,0.1641,0,0,0,0
07/2022,635.5895,96,46,0.001646503,1
07/2022,24.13911,7,5,0.003399048,0
07/2022,23.13045,1,0,0,1
07/2022,6.72525,3,1,0.003278689,1
07/2022,6.53118,3,2,0.005025126,0
07/2022,36.56148,6,1,0.000448833,0
07/2022,0.08205,0,0,0,0
07/2022,0.6564,0,0,0,0
07/2022,5.94042,4,3,0.008287293,0
07/2022,99.1164,11,9,0.001490066,0
07/2022,5.75991,0,0,0,0
07/2022,129.92418,9,8,0.001479016,1
07/2022,4.82454,4,1,0.003401361,0
07/2022,4.34865,0,0,0,0
07/2022,40.81167,4,3,0.001206273,0
07/2022,25.61601,5,4,0.00256246,0
07/2022,27.4743,4,3,0.002407705,1
07/2022,10.12095,0,0,0,1
07/2022,3.19725,0,0,0,1
07/2022,119.5551,1,1,0.000184434,1
07/2022,1.69785,2,2,0.025974026,1
07/2022,2.5137,1,1,0.00877193,1
07/2022,5.75505,1,1,0.003831418,1
07/2022,41.27115,5,4,0.001590457,0
07/2022,6.03888,1,1,0.002717391,0
07/2022,9.00909,9,7,0.012750455,0
07/2022,0.08205,0,0,0,0
07/2022,31.26105,3,1,0.000524934,0
07/2022,2.11689,0,0,0,0
07/2022,0.37743,0,0,0,0
07/2022,0.42666,0,0,0,0
07/2022,496.27722,32,15,0.000726006,1
07/2022,47.88438,12,9,0.003084304,0
07/2022,4.914,7,2,0.009259259,1
07/2022,15.6555,1,0,0,1
07/2022,51.13395,1,0,0,1
07/2022,27.54045,2,2,0.001601281,1
07/2022,63.2394,3,2,0.00069735,1
07/2022,144.31725,0,0,0,1
07/2022,4.84095,8,5,0.016949153,0
07/2022,29.96466,4,3,0.001642935,0
07/2022,0.06564,3,2,0.5,0
07/2022,42.15729,13,8,0.003114052,0
07/2022,49.82076,24,12,0.003952569,0
07/2022,23.82732,3,3,0.002066116,0
07/2022,0.04923,0,0,0,0
07/2022,45.01263,4,3,0.001093693,0
07/2022,23.56476,11,11,0.007660167,0
07/2022,11.19162,4,3,0.004398827,0
07/2022,15.08079,0,0,0,0
07/2022,0.09846,0,0,0,0
07/2022,7.77834,1,1,0.002109705,0
07/2022,11.5983,2,0,0,1
07/2022,36.80145,1,0,0,1
07/2022,8.97435,2,2,0.004914005,1
07/2022,1.96245,0,0,0,1
07/2022,0.24255,0,0,0,1
07/2022,69.7221,8,6,0.001897533,1
07/2022,12.7008,0,0,0,1
07/2022,1.5876,0,0,0,1
07/2022,2.03484,3,2,0.016129032,0
07/2022,18.42843,1,0,0,0
07/2022,11.01111,3,2,0.002980626,0
07/2022,0.08205,1,1,0.2,0
07/2022,11.70033,9,3,0.004207574,0
07/2022,49.21359,21,14,0.004668223,0
07/2022,62.16376,10,4,0.001545595,1
07/2022,423.42456,8,4,0.000226912,1
07/2022,76.15881,4,3,0.000646412,0
07/2022,22.62939,3,2,0.001450326,0
07/2022,491.582,11,5,0.000231396,1
07/2022,5.31684,2,1,0.00308642,0
07/2022,67.87176,18,16,0.003868472,0
07/2022,1.9692,3,0,0,0
07/2022,69.43071,16,6,0.001418104,0
07/2022,86.89095,2,1,0.000188857,0
07/2022,28.30725,3,2,0.00115942,0
07/2022,1.2348,0,0,0,1
07/2022,4.7628,2,1,0.00462963,1
07/2022,0.4851,0,0,0,1
07/2022,1.12455,0,0,0,1
07/2022,2.7342,0,0,0,1
07/2022,12.89925,1,1,0.001709402,1
07/2022,10.78137,3,2,0.00304414,0
07/2022,52.69251,15,4,0.001245718,0
07/2022,43.37163,2,4,0.001513432,0
07/2022,0.42666,0,0,0,0
07/2022,0.27897,0,0,0,0
07/2022,85.43046,10,3,0.000576258,0
07/2022,7.3206,1,0,0,1
07/2022,4.5864,0,0,0,1
07/2022,2.3814,1,0,0,1
07/2022,100.3716,27,4,0.000878735,1
07/2022,3.3957,0,0,0,1
07/2022,5.6007,0,0,0,1
07/2022,5.49045,1,0,0,1
07/2022,3.46185,0,0,0,1
07/2022,28.42212,4,2,0.001154734,0
07/2022,14.62131,0,0,0,0
07/2022,75.40395,17,15,0.003264418,0
07/2022,182.05254,20,7,0.000630972,0
07/2022,0.54153,2,2,0.060606061,0
07/2022,19.5279,0,0,0,0
07/2022,297.55976,17,8,0.000645786,1
07/2022,96.08055,14,8,0.001366354,0
07/2022,5.72709,1,0,0,0
07/2022,109.81425,33,12,0.002486016,1
07/2022,4.72608,1,0,0,0
07/2022,4.66044,4,3,0.01056338,0
07/2022,0.01641,0,0,0,0
07/2022,0.68355,1,0,0,1
07/2022,0.2646,0,0,0,1
07/2022,10.60605,1,1,0.002079002,1
07/2022,11.3778,0,0,0,1
07/2022,1.764,1,0,0,1
07/2022,0.98,1,0,0,0
07/2022,4.22,0,0,0,0
07/2022,3.74,1,0,0,0
07/2022,34.08,1,1,0.000586854,0
07/2022,4.96,2,0,0,0
07/2022,57.44,12,10,0.003481894,0
07/2022,2.9,0,0,0,0
07/2022,2.82,0,1,0.007092199,0
07/2022,16.42,0,0,0,1
07/2022,40.64,1,1,0.000492126,1
07/2022,19.9,11,6,0.006030151,1
07/2022,19.1,0,0,0,1
07/2022,5.42,7,3,0.011070111,0
07/2022,125.84,3,3,0.000476796,0
07/2022,132.78,12,8,0.001205001,0
07/2022,48.44,3,3,0.001238646,0
07/2022,5.56,4,3,0.010791367,0
07/2022,6.56,3,1,0.00304878,0
07/2022,9.18,4,1,0.002178649,0
07/2022,0.56,0,0,0,0
07/2022,3.08,0,0,0,0
07/2022,20.66,0,0,0,1
07/2022,0,0,0,0,0
07/2022,0,0,0,0,0
07/2022,0,3,4,0.030534351,0
07/2022,0,0,0,0,0
07/2022,1.88,0,0,0,0
07/2022,2.4,2,2,0.016666667,0
07/2022,1.44,1,0,0,0
07/2022,21.78,3,0,0,1
07/2022,10.44,0,0,0,1
07/2022,29.88,0,0,0,1
07/2022,3.02,0,0,0,1
07/2022,13.02,0,0,0,1
07/2022,30.12,8,6,0.003984064,1
07/2022,22.48,1,0,0,1
07/2022,10.22,0,0,0,1
07/2022,1.94,0,0,0,0
07/2022,0,3,3,0.03030303,0
07/2022,0,0,0,0,0
07/2022,0,1,0,0,0
07/2022,0,0,0,0,0
07/2022,0,0,0,0,0
07/2022,0,1,1,0.038461538,0
07/2022,0,5,2,0.001915709,0
07/2022,0,7,5,0.014619883,0
07/2022,0,1,1,0.00076864,0
07/2022,5.18,3,2,0.007722008,0
07/2022,5.48,0,0,0,0
07/2022,0.44,1,1,0.045454545,0
07/2022,24.96,1,0,0,0
07/2022,0.74,2,2,0.054054054,0
07/2022,6.58,2,1,0.003039514,0
07/2022,55.14,6,2,0.000725426,0
07/2022,69.64,11,6,0.001723148,0
07/2022,25.1,1,1,0.000796813,0
07/2022,26.16,0,0,0,1
07/2022,18.08,0,0,0,1
07/2022,10.48,0,0,0,1
07/2022,33.4,1,1,0.000598802,1
07/2022,13.34,0,0,0,1
07/2022,6.18,5,2,0.006472492,0
07/2022,68.48,2,1,0.000292056,0
07/2022,22.6,7,6,0.005309735,0
07/2022,56.4,0,0,0,0
07/2022,29.8,0,0,0,1
07/2022,20.88,1,0,0,1
07/2022,14.84,0,0,0,1
07/2022,67.48,8,4,0.001185536,0
07/2022,3.76,2,2,0.010638298,0
07/2022,7.66,9,4,0.010443864,0
07/2022,0,0,0,0,0
07/2022,0,1,1,0.002083333,0
07/2022,158.04,17,10,0.001265502,0
07/2022,1.44,0,0,0,0
07/2022,13.42,1,0,0,1
07/2022,13.84,3,0,0,1
07/2022,21.06,2,1,0.000949668,1
07/2022,19.68,0,0,0,1
07/2022,25.52,0,0,0,1
07/2022,14.32,2,2,0.002793296,1
07/2022,0,7,5,0.026455026,0
07/2022,0,5,2,0.00269179,0
07/2022,39.8,6,6,0.003015075,0
07/2022,1.1,4,5,0.090909091,0
07/2022,0.96,1,0,0,0
07/2022,9.92,10,6,0.012096774,0
07/2022,4.56,1,0,0,0
07/2022,0.82,1,0,0,0
07/2022,30.48,1,0,0,1
07/2022,0.88424,0,0,0,1
07/2022,434.91976,2,1,7.26111E-05,1
07/2022,30,6,10,0.128205128,0
07/2022,252,54,56,0.156424581,0
07/2022,66,19,17,0.092896175,0
07/2022,4.80016,1,1,0.006578947,1
07/2022,50.27536,0,0,0,1
07/2022,6,2,1,0.013513514,0
07/2022,1.44,0,0,0,1
07/2022,107.94,9,2,0.000555864,1
07/2022,181.52184,1,1,0.000173974,1
07/2022,4.23172,4,0,0,1
07/2022,118.86,4,1,0.000252398,1
07/2022,3.28432,0,0,0,1
07/2022,54,19,16,0.065306122,0
07/2022,66,15,12,0.090909091,0
07/2022,816.31142,16,9,0.000348176,1
07/2022,18.19008,0,0,0,1
07/2022,8.46344,4,0,0,1
07/2022,0,0,0,0,1
07/2022,720,70,25,0.002328614,1
07/2022,30,15,13,0.073863636,0
07/2022,156,33,28,0.072727273,0
07/2022,78,18,14,0.093333333,0
07/2022,36,9,7,0.120689655,0
07/2022,124.44,15,9,0.00216972,1
07/2022,260.55,48,22,0.002533103,1
07/2022,7.80026,1,0,0,1
07/2022,3.44222,3,3,0.027522936,1
07/2022,750,58,17,0.000676106,1
07/2022,300,75,69,0.056650246,0
07/2022,150,38,39,0.209677419,0
07/2022,189,1,1,0.001879699,1
07/2022,42,0,0,0,1
07/2022,294,68,53,0.195571956,0
07/2022,452.47824,27,13,0.000907314,1
07/2022,54,11,12,0.109090909,0
07/2022,102,24,19,0.030351438,0
07/2022,306,68,61,0.049352751,0
07/2022,1.07372,2,0,0,1
07/2022,1.7369,1,1,0.018181818,1
07/2022,921.22018,2,2,6.85612E-05,1
07/2022,17.59006,1,1,0.001795332,1
07/2022,18.88484,0,0,0,1
07/2022,2.81062,0,0,0,1
07/2022,126,21,24,0.096385542,0
07/2022,222,55,41,0.042752868,0
07/2022,186,37,32,0.054421769,0
07/2022,36,8,7,0.082352941,0
07/2022,18,16,13,0.024482109,0
07/2022,66,11,13,0.049056604,0
07/2022,234,58,50,0.05952381,0
07/2022,348,69,64,0.146453089,0
07/2022,0,12,4,0.001477105,1
07/2022,0,9,4,0.000807103,1
07/2022,41.87832,10,4,0.001567398,0
07/2022,59.45343,2,2,0.000552029,0
07/2022,33.95229,17,16,0.007733204,0
07/2022,4.15173,1,1,0.003952569,0
07/2022,10.40394,0,0,0,0
07/2022,63.65439,12,7,0.001804589,0
07/2022,0.01641,0,0,0,0
07/2022,9.04191,4,5,0.00907441,0
07/2022,3.74148,0,0,0,0
07/2022,15.80283,2,2,0.002076843,0
07/2022,37.43121,10,4,0.001753617,0
07/2022,40.66398,5,6,0.002421308,0
07/2022,0.13128,0,0,0,0
07/2022,777.868,56,31,0.000906645,1
07/2022,18.32997,4,4,0.003581021,0
07/2022,19.86705,2,2,0.002219756,1
07/2022,7.03395,1,2,0.006269592,1
07/2022,9.56703,5,3,0.005145798,0
07/2022,26.45292,4,2,0.001240695,0
07/2022,0.01641,0,0,0,0
07/2022,0.55794,0,0,0,0
07/2022,6.3999,4,0,0,0
07/2022,0.93537,9,5,0.087719298,0
07/2022,6.15375,2,1,0.002666667,0
07/2022,117.98624,12,11,0.002239414,1
07/2022,4.66044,5,3,0.01056338,0
07/2022,15.67155,1,0,0,0
07/2022,41.20551,6,6,0.002389486,0
07/2022,33.06615,9,5,0.00248139,0
07/2022,24.45345,7,6,0.00541028,1
07/2022,24.27705,0,0,0,1
07/2022,4.8069,0,0,0,1
07/2022,19.24965,2,1,0.001145475,1
07/2022,3.6162,1,0,0,1
07/2022,9.7461,0,0,0,1
07/2022,7.87185,0,0,0,1
07/2022,94.42314,12,9,0.001564129,0
07/2022,10.27266,1,0,0,0
07/2022,18.44484,10,6,0.005338078,0
07/2022,0.06564,0,0,0,0
07/2022,27.88059,5,3,0.001765745,0
07/2022,4.31583,0,0,0,0
07/2022,5.61222,1,0,0,0
07/2022,3.15072,0,0,0,0
07/2022,258.35912,35,16,0.001487542,1
07/2022,42.38703,9,4,0.001548587,0
07/2022,108.81325,8,3,0.000627221,1
07/2022,16.11855,0,0,0,1
07/2022,25.99695,1,1,0.000848176,1
07/2022,22.51305,1,0,0,1
07/2022,29.7234,1,0,0,1
07/2022,18.63225,0,0,0,1
07/2022,9.71472,6,4,0.006756757,0
07/2022,30.22722,6,4,0.002171553,0
07/2022,3.65943,1,1,0.004484305,0
07/2022,40.51629,10,7,0.002835156,0
07/2022,9.40293,5,2,0.003490401,0
07/2022,25.79652,2,2,0.001272265,0
07/2022,0.13128,0,0,0,0
07/2022,20.85711,5,3,0.002360346,0
07/2022,19.16688,3,3,0.002568493,0
07/2022,10.76496,11,10,0.015243902,0
07/2022,29.66928,1,1,0.000553097,0
07/2022,0.09846,0,0,0,0
07/2022,8.5332,3,1,0.001923077,0
07/2022,13.3623,2,0,0,1
07/2022,33.3396,0,0,0,1
07/2022,9.41535,0,0,0,1
07/2022,3.10905,0,0,0,1
07/2022,13.3623,2,1,0.001650165,1
07/2022,117.54855,16,10,0.001875821,1
07/2022,15.5232,2,1,0.001420455,1
07/2022,2.71215,0,0,0,1
07/2022,11.89725,3,4,0.005517241,0
07/2022,17.95254,4,4,0.003656307,0
07/2022,18.65817,10,8,0.00703606,0
07/2022,5.92401,3,2,0.005540166,0
07/2022,11.89725,6,3,0.004137931,0
07/2022,50.18178,9,3,0.000981033,0
07/2022,57.648,9,3,0.00125,1
07/2022,435.65074,11,3,0.000165408,1
07/2022,79.34235,8,4,0.000827301,0
07/2022,20.75865,3,0,0,0
07/2022,0.182,11,1,0.125,1
07/2022,5.23479,1,0,0,0
07/2022,66.09948,13,12,0.002979146,0
07/2022,1.3128,2,2,0.025,0
07/2022,72.97527,9,6,0.001349224,0
07/2022,101.62713,0,0,0,0
07/2022,23.40066,3,1,0.000701262,0
07/2022,3.4839,1,1,0.006329114,1
07/2022,8.6877,0,0,0,1
07/2022,15.2145,0,0,0,1
07/2022,1.1025,0,0,0,1
07/2022,6.3945,1,1,0.003448276,1
07/2022,17.9487,1,0,0,1
07/2022,10.1742,1,0,0,0
07/2022,75.01011,35,24,0.005250492,0
07/2022,29.24262,6,5,0.002805836,0
07/2022,4.11891,0,0,0,0
07/2022,0.11487,0,0,0,0
07/2022,89.87757,13,10,0.001825817,0
07/2022,8.00415,2,0,0,1
07/2022,3.02085,0,0,0,1
07/2022,2.53575,1,1,0.008695652,1
07/2022,46.85625,5,2,0.000941176,1
07/2022,4.38795,0,0,0,1
07/2022,8.1144,2,1,0.002717391,1
07/2022,5.6448,1,1,0.00390625,1
07/2022,4.47615,0,0,0,1
07/2022,16.85307,1,0,0,0
07/2022,13.42338,5,2,0.002444988,0
07/2022,1.62459,6,6,0.060606061,0
07/2022,217.77711,22,11,0.000828875,0
07/2022,24.36885,3,3,0.002020202,0
07/2022,0.18051,0,0,0,0
07/2022,249.808,10,2,0.000192308,1
07/2022,17.82126,4,3,0.002762431,0
07/2022,6.84297,0,0,0,0
07/2022,720.993,39,19,0.00059952,1
07/2022,0.01641,2,1,1,0
07/2022,18.41202,1,0,0,0
07/2022,0.01641,0,0,0,0
07/2022,3.1752,0,0,0,1
07/2022,10.1871,2,2,0.004329004,1
07/2022,9.8784,0,0,0,1
07/2022,14.88375,2,3,0.004444444,1
07/2022,30.9582,0,0,0,1
07/2022,1.64,0,0,0,0
07/2022,3.1,4,5,0.032258065,0
07/2022,3.46,0,0,0,0
07/2022,36.58,4,4,0.002186987,0
07/2022,5.52,1,1,0.003623188,0
07/2022,58.56,2,2,0.00068306,0
07/2022,1.86,0,0,0,0
07/2022,3.14,2,2,0.012738854,0
07/2022,21.34,0,0,0,1
07/2022,37.3,1,1,0.000536193,1
07/2022,20.14,15,9,0.008937438,1
07/2022,20.42,0,0,0,1
07/2022,6.96,5,3,0.00862069,0
07/2022,131.34,4,4,0.000609106,0
07/2022,94.6,8,6,0.001268499,0
07/2022,56.4,1,1,0.00035461,0
07/2022,6,5,2,0.006666667,0
07/2022,7.4,4,2,0.005405405,0
07/2022,12.16,14,13,0.021381579,0
07/2022,0.34,0,0,0,0
07/2022,2.92,0,0,0,0
07/2022,20.66,0,0,0,1
07/2022,0,0,0,0,0
07/2022,0,0,0,0,0
07/2022,0,4,3,0.024793388,0
07/2022,0,0,0,0,0
07/2022,2.6,0,0,0,0
07/2022,1.7,1,1,0.011764706,0
07/2022,1.74,0,0,0,0
07/2022,21.3,0,0,0,1
07/2022,10.22,1,0,0,1
07/2022,29.26,0,0,0,1
07/2022,2.74,0,0,0,1
07/2022,15.44,0,0,0,1
07/2022,31.14,16,12,0.007707129,1
07/2022,21.08,1,0,0,1
07/2022,9.68,0,0,0,1
07/2022,4.32,0,0,0,0
07/2022,0,0,0,0,0
07/2022,0,1,1,0.004366812,0
07/2022,0,0,0,0,0
07/2022,0,1,1,0.001449275,0
07/2022,0,1,1,0.00617284,0
07/2022,0,1,0,0,0
07/2022,0,2,1,0.001303781,0
07/2022,0,6,6,0.01183432,0
07/2022,0,1,0,0,0
07/2022,6.1,2,2,0.006557377,0
07/2022,7.38,0,0,0,0
07/2022,0.46,0,0,0,0
07/2022,24.74,1,1,0.000808407,0
07/2022,0.84,0,0,0,0
07/2022,6.6,3,1,0.003030303,0
07/2022,44.52,3,3,0.001347709,0
07/2022,63.46,5,4,0.001260637,0
07/2022,26.56,0,0,0,0
07/2022,33.06,0,0,0,1
07/2022,16.96,0,0,0,1
07/2022,10.44,0,0,0,1
07/2022,33.02,1,0,0,1
07/2022,14.92,0,0,0,1
07/2022,7.44,2,3,0.008064516,0
07/2022,70.22,1,0,0,0
07/2022,22.24,4,3,0.002697842,0
07/2022,61.44,3,2,0.000651042,0
07/2022,32.14,1,0,0,1
07/2022,21.54,3,2,0.00185701,1
07/2022,14.76,0,0,0,1
07/2022,75.92,7,5,0.001317176,0
07/2022,4.74,2,1,0.004219409,0
07/2022,7.96,0,0,0,0
07/2022,0,0,0,0,0
07/2022,0,1,1,0.001769912,0
07/2022,0,0,0,0,0
07/2022,139.52,23,11,0.001576835,0
07/2022,1,0,0,0,0
07/2022,13.14,0,0,0,1
07/2022,14.36,1,0,0,1
07/2022,21.6,2,2,0.001851852,1
07/2022,19.36,0,0,0,1
07/2022,25.22,1,0,0,1
07/2022,13.88,0,0,0,1
07/2022,0,0,0,0,0
07/2022,0,1,1,0.002336449,0
07/2022,48.26,5,6,0.002486531,0
07/2022,1.08,0,0,0,0
07/2022,0.72,4,3,0.083333333,0
07/2022,13.66,8,6,0.008784773,0
07/2022,4.86,0,0,0,0
07/2022,0.58,0,0,0,0
07/2022,29.52,1,1,0.000677507,1
07/2022,1.4211,3,1,0.022222222,1
07/2022,539.29166,4,3,0.000175675,1
07/2022,72,14,17,0.129770992,0
07/2022,192,46,43,0.095982143,0
07/2022,150,25,26,0.1015625,0
07/2022,5.6844,0,0,0,1
07/2022,43.13828,0,0,0,1
07/2022,54,6,6,0.081081081,0
07/2022,1.92,0,0,0,1
07/2022,159.24,21,11,0.002072344,1
07/2022,159.70006,0,0,0,1
07/2022,7.13708,4,2,0.008849558,1
07/2022,170.91,10,3,0.000526593,1
07/2022,3.50538,0,0,0,1
07/2022,90,26,20,0.065359477,0
07/2022,30,6,5,0.037313433,0
07/2022,758.93056,13,7,0.000291278,1
07/2022,21.60072,0,0,0,1
07/2022,10.51614,0,0,0,1
07/2022,30,2,1,0.001628664,1
07/2022,600,61,25,0.002995447,1
07/2022,36,9,9,0.045918367,0
07/2022,150,29,29,0.073417722,0
07/2022,72,14,18,0.12244898,0
07/2022,24,6,6,0.066666667,0
07/2022,132.63,13,6,0.001357159,1
07/2022,301.08,25,13,0.001295337,1
07/2022,8.30554,1,1,0.003802281,1
07/2022,4.48436,7,2,0.014084507,1
07/2022,885,66,17,0.001138876,1
07/2022,558,114,98,0.059865608,0
07/2022,240,74,68,0.320754717,0
07/2022,231,3,3,0.001026694,1
07/2022,315,0,0,0,1
07/2022,402,82,78,0.214285714,0
07/2022,425.44576,32,17,0.001261876,1
07/2022,48,7,7,0.064814815,0
07/2022,162,45,35,0.054012346,0
07/2022,558,119,100,0.061881188,0
07/2022,1.48426,2,2,0.042553191,1
07/2022,1.80006,0,0,0,1
07/2022,1058.27738,2,0,0,1
07/2022,21.3165,0,0,0,1
07/2022,16.1058,0,0,0,1
07/2022,6.316,5,3,0.015,1
07/2022,162,38,38,0.125827815,0
07/2022,300,64,58,0.058408862,0
07/2022,186,41,34,0.063197026,0
07/2022,138,21,20,0.224719101,0
07/2022,90,22,19,0.037475345,0
07/2022,66,11,12,0.065934066,0
07/2022,264,66,55,0.052833814,0
07/2022,372,74,64,0.109401709,0
07/2022,0,8,5,0.022624434,1
07/2022,0,8,1,0.00330033,1
07/2022,48.9018,10,10,0.003355705,0
07/2022,63.88413,3,1,0.000256871,0
07/2022,47.22798,11,8,0.002779708,0
07/2022,3.51174,0,0,0,0
07/2022,39.40041,3,1,0.000416493,0
07/2022,64.55694,26,14,0.003558719,0
07/2022,0.11487,0,0,0,0
07/2022,12.3075,4,4,0.005333333,0
07/2022,16.47564,1,2,0.001992032,0
07/2022,14.9331,0,0,0,0
07/2022,51.51099,12,10,0.003185728,0
07/2022,44.48751,10,10,0.003688676,0
07/2022,0.14769,0,0,0,0
07/2022,1673.126,61,35,0.000475906,1
07/2022,18.82227,7,3,0.002615519,0
07/2022,23.1966,1,1,0.00095057,1
07/2022,5.97555,0,0,0,1
07/2022,20.33199,1,0,0,0
07/2022,102.66096,20,14,0.002237852,0
07/2022,0.19692,0,0,0,0
07/2022,0.91896,1,1,0.017857143,0
07/2022,7.90962,6,3,0.006224066,0
07/2022,0.91896,1,0,0,0
07/2022,15.83565,1,1,0.001036269,0
07/2022,152.19072,13,3,0.000473485,1
07/2022,5.03787,0,0,0,0
07/2022,53.05353,5,6,0.001855861,0
07/2022,37.77582,4,4,0.001737619,0
07/2022,99.34614,10,6,0.00099108,0
07/2022,26.92305,2,3,0.002457002,1
07/2022,67.6494,5,3,0.000977836,1
07/2022,5.57865,0,0,0,1
07/2022,40.54995,1,0,0,1
07/2022,10.25325,0,0,0,1
07/2022,5.2479,0,0,0,1
07/2022,6.81345,0,0,0,1
07/2022,152.35044,15,11,0.001184834,0
07/2022,49.65666,2,2,0.000660939,0
07/2022,20.03661,6,3,0.002457002,0
07/2022,0.09846,0,0,0,0
07/2022,30.98208,2,1,0.000529661,0
07/2022,45.17673,2,1,0.00036324,0
07/2022,10.42035,1,0,0,0
07/2022,14.42439,2,0,0,0
07/2022,374.20758,18,6,0.000385134,1
07/2022,46.34184,12,10,0.003541076,0
07/2022,481.59475,31,10,0.000472389,1
07/2022,24.255,0,0,0,1
